0.987,0.985
0.987,0.985
0.987,0.985
0.987,0.985
0.987,0.985
0.987,0.985
0.987,0.985
0.987,0.986
0.987,0.986
0.987,0.986
0.987,0.986
0.987,0.986
0.987,0.986
0.987,0.986
0.987,0.986
0.987,0.986
0.987,0.987
0.987,0.987
0.987,0.987
0.987,0.987
0.987,0.987
0.987,0.987
0.987,0.987
0.987,0.987
0.987,0.987
0.987,0.988
0.987,0.988
0.987,0.988
0.987,0.988
0.987,0.988
0.987,0.988
0.987,0.988
0.987,0.988
0.987,0.988
0.987,0.989
0.987,0.989
0.987,0.989
0.987,0.989
0.987,0.989
0.987,0.989
0.987,0.989
0.987,0.989
0.987,0.989
0.987,0.99
0.987,0.99
0.987,0.99
0.987,0.99
0.987,0.99
0.987,0.99
0.987,0.99
0.987,0.99
0.987,0.99
0.987,0.991
0.987,0.991
0.987,0.991
0.987,0.991
0.987,0.991
0.987,0.991
0.987,0.991
0.987,0.991
0.987,0.991
0.987,0.992
0.987,0.992
0.987,0.992
0.987,0.992
0.987,0.992
0.987,0.992
0.987,0.992
0.987,0.992
0.987,0.992
0.987,0.993
0.987,0.993
0.987,0.993
0.987,0.993
0.987,0.993
0.987,0.993
0.987,0.993
0.987,0.993
0.987,0.993
0.987,0.994
0.987,0.994
0.987,0.994
0.987,0.994
0.987,0.994
0.987,0.994
0.987,0.994
0.987,0.994
0.987,0.994
0.987,0.995
0.987,0.995
0.987,0.995
0.987,0.995
0.987,0.995
0.987,0.995
0.987,0.995
0.987,0.995
0.987,0.995
0.987,0.996
0.987,0.996
0.987,0.996
0.987,0.996
0.987,0.996
0.987,0.996
0.987,0.996
0.987,0.996
0.987,0.996
0.987,0.997
0.987,0.997
0.987,0.997
0.987,0.997
0.987,0.997
0.987,0.997
0.987,0.997
0.987,0.997
0.987,0.997
0.987,0.998
0.987,0.998
0.987,0.998
0.987,0.998
0.987,0.998
0.987,0.998
0.987,0.998
0.987,0.998
0.987,0.998
0.987,0.999
0.987,0.999
0.987,0.999
0.987,0.999
0.987,0.999
0.987,0.999
0.987,0.999
0.987,0.999
0.987,0.999
0.987,1.0
0.987,1.0
0.987,1.0
0.987,1.0
0.987,1.0
0.987,1.0
0.987,1.0
0.987,1.0
0.987,1.0
0.988,0.975
0.988,0.975
0.988,0.975
0.988,0.975
0.988,0.975
0.988,0.975
0.988,0.975
0.988,0.975
0.988,0.975
0.988,0.976
0.988,0.976
0.988,0.976
0.988,0.976
0.988,0.976
0.988,0.976
0.988,0.976
0.988,0.976
0.988,0.976
0.988,0.977
0.988,0.977
0.988,0.977
0.988,0.977
0.988,0.977
0.988,0.977
0.988,0.977
0.988,0.977
0.988,0.977
0.988,0.978
0.988,0.978
0.988,0.978
0.988,0.978
0.988,0.978
0.988,0.978
0.988,0.978
0.988,0.978
0.988,0.978
0.988,0.979
0.988,0.979
0.988,0.979
0.988,0.979
0.988,0.979
0.988,0.979
0.988,0.979
0.988,0.979
0.988,0.979
0.988,0.98
0.988,0.98
0.988,0.98
0.988,0.98
0.988,0.98
0.988,0.98
0.988,0.98
0.988,0.98
0.988,0.98
0.988,0.981
0.988,0.981
0.988,0.981
0.988,0.981
0.988,0.981
0.988,0.981
0.988,0.981
0.988,0.981
0.988,0.981
0.988,0.982
0.988,0.982
0.988,0.982
0.988,0.982
0.988,0.982
0.988,0.982
0.988,0.982
0.988,0.982
0.988,0.982
0.988,0.983
0.988,0.983
0.988,0.983
0.988,0.983
0.988,0.983
0.988,0.983
0.988,0.983
0.988,0.983
0.988,0.983
0.988,0.984
0.988,0.984
0.988,0.984
0.988,0.984
0.988,0.984
0.988,0.984
0.988,0.984
0.988,0.984
0.988,0.984
0.988,0.985
0.988,0.985
0.988,0.985
0.988,0.985
0.988,0.985
0.988,0.985
0.988,0.985
0.988,0.985
0.988,0.985
0.988,0.986
0.988,0.986
0.988,0.986
0.988,0.986
0.988,0.986
0.988,0.986
0.988,0.986
0.988,0.986
0.988,0.986
0.988,0.987
0.988,0.987
0.988,0.987
0.988,0.987
0.988,0.987
0.988,0.987
0.988,0.987
0.988,0.987
0.988,0.987
0.988,0.988
0.988,0.988
0.988,0.988
0.988,0.988
0.988,0.988
0.988,0.988
0.988,0.988
0.988,0.988
0.988,0.988
0.988,0.989
0.988,0.989
0.988,0.989
0.988,0.989
0.988,0.989
0.988,0.989
0.988,0.989
0.988,0.989
0.988,0.989
0.988,0.99
0.988,0.99
0.988,0.99
0.988,0.99
0.988,0.99
0.988,0.99
0.988,0.99
0.988,0.99
0.988,0.99
0.988,0.991
0.988,0.991
0.988,0.991
0.988,0.991
0.988,0.991
0.988,0.991
0.988,0.991
0.988,0.991
0.988,0.991
0.988,0.992
0.988,0.992
0.988,0.992
0.988,0.992
0.988,0.992
0.988,0.992
0.988,0.992
0.988,0.992
0.988,0.992
0.988,0.993
0.988,0.993
0.988,0.993
0.988,0.993
0.988,0.993
0.988,0.993
0.988,0.993
0.988,0.993
0.988,0.993
0.988,0.994
0.988,0.994
0.988,0.994
0.988,0.994
0.988,0.994
0.988,0.994
0.988,0.994
0.988,0.994
0.988,0.994
0.988,0.995
0.988,0.995
0.988,0.995
0.988,0.995
0.988,0.995
0.988,0.995
0.988,0.995
0.988,0.995
0.988,0.995
0.988,0.996
0.988,0.996
0.988,0.996
0.988,0.996
0.988,0.996
0.988,0.996
0.988,0.996
0.988,0.996
0.988,0.996
0.988,0.997
0.988,0.997
0.988,0.997
0.988,0.997
0.988,0.997
0.988,0.997
0.988,0.997
0.988,0.997
0.988,0.997
0.988,0.998
0.988,0.998
0.988,0.998
0.988,0.998
0.988,0.998
0.988,0.998
0.988,0.998
0.988,0.998
0.988,0.998
0.988,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.988,1.0
0.988,1.0
0.988,1.0
0.988,1.0
0.988,1.0
0.988,1.0
0.988,1.0
0.988,1.0
0.988,1.0
0.989,0.975
0.989,0.975
0.989,0.975
0.989,0.975
0.989,0.975
0.989,0.975
0.989,0.975
0.989,0.975
0.989,0.975
0.989,0.976
0.989,0.976
0.989,0.976
0.989,0.976
0.989,0.976
0.989,0.976
0.989,0.976
0.989,0.976
0.989,0.976
0.989,0.977
0.989,0.977
0.989,0.977
0.989,0.977
0.989,0.977
0.989,0.977
0.989,0.977
0.989,0.977
0.989,0.977
0.989,0.978
0.989,0.978
0.989,0.978
0.989,0.978
0.989,0.978
0.989,0.978
0.989,0.978
0.989,0.978
0.989,0.978
0.989,0.979
0.989,0.979
0.989,0.979
0.989,0.979
0.989,0.979
0.989,0.979
0.989,0.979
0.989,0.979
0.989,0.979
0.989,0.98
0.989,0.98
0.989,0.98
0.989,0.98
0.989,0.98
0.989,0.98
0.989,0.98
0.989,0.98
0.989,0.98
0.989,0.981
0.989,0.981
0.989,0.981
0.989,0.981
0.989,0.981
0.989,0.981
0.989,0.981
0.989,0.981
0.989,0.981
0.989,0.982
0.989,0.982
0.989,0.982
0.989,0.982
0.989,0.982
0.989,0.982
0.989,0.982
0.989,0.982
0.989,0.982
0.989,0.983
0.989,0.983
0.989,0.983
0.989,0.983
0.989,0.983
0.989,0.983
0.989,0.983
0.989,0.983
0.989,0.983
0.989,0.984
0.989,0.984
0.989,0.984
0.989,0.984
0.989,0.984
0.989,0.984
0.989,0.984
0.989,0.984
0.989,0.984
0.989,0.985
0.989,0.985
0.989,0.985
0.989,0.985
0.989,0.985
0.989,0.985
0.989,0.985
0.989,0.985
0.989,0.985
0.989,0.986
0.989,0.986
0.989,0.986
0.989,0.986
0.989,0.986
0.989,0.986
0.989,0.986
0.989,0.986
0.989,0.986
0.989,0.987
0.989,0.987
0.989,0.987
0.989,0.987
0.989,0.987
0.989,0.987
0.989,0.987
0.989,0.987
0.989,0.987
0.989,0.988
0.989,0.988
0.989,0.988
0.989,0.988
0.989,0.988
0.989,0.988
0.989,0.988
0.989,0.988
0.989,0.988
0.989,0.989
0.989,0.989
0.989,0.989
0.989,0.989
0.989,0.989
0.989,0.989
0.989,0.989
0.989,0.989
0.989,0.989
0.989,0.99
0.989,0.99
0.989,0.99
0.989,0.99
0.989,0.99
0.989,0.99
0.989,0.99
0.989,0.99
0.989,0.99
0.989,0.991
0.989,0.991
0.989,0.991
0.989,0.991
0.989,0.991
0.989,0.991
0.989,0.991
0.989,0.991
0.989,0.991
0.989,0.992
0.989,0.992
0.989,0.992
0.989,0.992
0.989,0.992
0.989,0.992
0.989,0.992
0.989,0.992
0.989,0.992
0.989,0.993
0.989,0.993
0.989,0.993
0.989,0.993
0.989,0.993
0.989,0.993
0.989,0.993
0.989,0.993
0.989,0.993
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.994
0.989,0.995
0.989,0.995
0.989,0.995
0.989,0.995
0.989,0.995
0.989,0.995
0.989,0.995
0.989,0.995
0.989,0.995
0.989,0.996
0.989,0.996
0.989,0.996
0.989,0.996
0.989,0.996
0.989,0.996
0.989,0.996
0.989,0.996
0.989,0.996
0.989,0.997
0.989,0.997
0.989,0.997
0.989,0.997
0.989,0.997
0.989,0.997
0.989,0.997
0.989,0.997
0.989,0.997
0.989,0.998
0.989,0.998
0.989,0.998
0.989,0.998
0.989,0.998
0.989,0.998
0.989,0.998
0.989,0.998
0.989,0.998
0.989,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.989,1.0
0.989,1.0
0.989,1.0
0.989,1.0
0.989,1.0
0.989,1.0
0.989,1.0
0.989,1.0
0.989,1.0
0.99,0.975
0.99,0.975
0.99,0.975
0.99,0.975
0.99,0.975
0.99,0.975
0.99,0.975
0.99,0.975
0.99,0.975
0.99,0.976
0.99,0.976
0.99,0.976
0.99,0.976
0.99,0.976
0.99,0.976
0.99,0.976
0.99,0.976
0.99,0.976
0.99,0.977
0.99,0.977
0.99,0.977
0.99,0.977
0.99,0.977
0.99,0.977
0.99,0.977
0.99,0.977
0.99,0.977
0.99,0.978
0.99,0.978
0.99,0.978
0.99,0.978
0.99,0.978
0.99,0.978
0.99,0.978
0.99,0.978
0.99,0.978
0.99,0.979
0.99,0.979
0.99,0.979
0.99,0.979
0.99,0.979
0.99,0.979
0.99,0.979
0.99,0.979
0.99,0.979
0.99,0.98
0.99,0.98
0.99,0.98
0.99,0.98
0.99,0.98
0.99,0.98
0.99,0.98
0.99,0.98
0.99,0.98
0.99,0.981
0.99,0.981
0.99,0.981
0.99,0.981
0.99,0.981
0.99,0.981
0.99,0.981
0.99,0.981
0.99,0.981
0.99,0.982
0.99,0.982
0.99,0.982
0.99,0.982
0.99,0.982
0.99,0.982
0.99,0.982
0.99,0.982
0.99,0.982
0.99,0.983
0.99,0.983
0.99,0.983
0.99,0.983
0.99,0.983
0.99,0.983
0.99,0.983
0.99,0.983
0.99,0.983
0.99,0.984
0.99,0.984
0.99,0.984
0.99,0.984
0.99,0.984
0.99,0.984
0.99,0.984
0.99,0.984
0.99,0.984
0.99,0.985
0.99,0.985
0.99,0.985
0.99,0.985
0.99,0.985
0.99,0.985
0.99,0.985
0.99,0.985
0.99,0.985
0.99,0.986
0.99,0.986
0.99,0.986
0.99,0.986
0.99,0.986
0.99,0.986
0.99,0.986
0.99,0.986
0.99,0.986
0.99,0.987
0.99,0.987
0.99,0.987
0.99,0.987
0.99,0.987
0.99,0.987
0.99,0.987
0.99,0.987
0.99,0.987
0.99,0.988
0.99,0.988
0.99,0.988
0.99,0.988
0.99,0.988
0.99,0.988
0.99,0.988
0.99,0.988
0.99,0.988
0.99,0.989
0.99,0.989
0.99,0.989
0.99,0.989
0.99,0.989
0.99,0.989
0.99,0.989
0.99,0.989
0.99,0.989
0.99,0.99
0.99,0.99
0.99,0.99
0.99,0.99
0.99,0.99
0.99,0.99
0.99,0.99
0.99,0.99
0.99,0.99
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.991
0.99,0.992
0.99,0.992
0.99,0.992
0.99,0.992
0.99,0.992
0.99,0.992
0.99,0.992
0.99,0.992
0.99,0.992
0.99,0.993
0.99,0.993
0.99,0.993
0.99,0.993
0.99,0.993
0.99,0.993
0.99,0.993
0.99,0.993
0.99,0.993
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.994
0.99,0.995
0.99,0.995
0.99,0.995
0.99,0.995
0.99,0.995
0.99,0.995
0.99,0.995
0.99,0.995
0.99,0.995
0.99,0.996
0.99,0.996
0.99,0.996
0.99,0.996
0.99,0.996
0.99,0.996
0.99,0.996
0.99,0.996
0.99,0.996
0.99,0.997
0.99,0.997
0.99,0.997
0.99,0.997
0.99,0.997
0.99,0.997
0.99,0.997
0.99,0.997
0.99,0.997
0.99,0.998
0.99,0.998
0.99,0.998
0.99,0.998
0.99,0.998
0.99,0.998
0.99,0.998
0.99,0.998
0.99,0.998
0.99,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.99,1.0
0.99,1.0
0.99,1.0
0.99,1.0
0.99,1.0
0.99,1.0
0.99,1.0
0.99,1.0
0.99,1.0
0.991,0.975
0.991,0.975
0.991,0.975
0.991,0.975
0.991,0.975
0.991,0.975
0.991,0.975
0.991,0.975
0.991,0.975
0.991,0.976
0.991,0.976
0.991,0.976
0.991,0.976
0.991,0.976
0.991,0.976
0.991,0.976
0.991,0.976
0.991,0.976
0.991,0.977
0.991,0.977
0.991,0.977
0.991,0.977
0.991,0.977
0.991,0.977
0.991,0.977
0.991,0.977
0.991,0.977
0.991,0.978
0.991,0.978
0.991,0.978
0.991,0.978
0.991,0.978
0.991,0.978
0.991,0.978
0.991,0.978
0.991,0.978
0.991,0.979
0.991,0.979
0.991,0.979
0.991,0.979
0.991,0.979
0.991,0.979
0.991,0.979
0.991,0.979
0.991,0.979
0.991,0.98
0.991,0.98
0.991,0.98
0.991,0.98
0.991,0.98
0.991,0.98
0.991,0.98
0.991,0.98
0.991,0.98
0.991,0.981
0.991,0.981
0.991,0.981
0.991,0.981
0.991,0.981
0.991,0.981
0.991,0.981
0.991,0.981
0.991,0.981
0.991,0.982
0.991,0.982
0.991,0.982
0.991,0.982
0.991,0.982
0.991,0.982
0.991,0.982
0.991,0.982
0.991,0.982
0.991,0.983
0.991,0.983
0.991,0.983
0.991,0.983
0.991,0.983
0.991,0.983
0.991,0.983
0.991,0.983
0.991,0.983
0.991,0.984
0.991,0.984
0.991,0.984
0.991,0.984
0.991,0.984
0.991,0.984
0.991,0.984
0.991,0.984
0.991,0.984
0.991,0.985
0.991,0.985
0.991,0.985
0.991,0.985
0.991,0.985
0.991,0.985
0.991,0.985
0.991,0.985
0.991,0.985
0.991,0.986
0.991,0.986
0.991,0.986
0.991,0.986
0.991,0.986
0.991,0.986
0.991,0.986
0.991,0.986
0.991,0.986
0.991,0.987
0.991,0.987
0.991,0.987
0.991,0.987
0.991,0.987
0.991,0.987
0.991,0.987
0.991,0.987
0.991,0.987
0.991,0.988
0.991,0.988
0.991,0.988
0.991,0.988
0.991,0.988
0.991,0.988
0.991,0.988
0.991,0.988
0.991,0.988
0.991,0.989
0.991,0.989
0.991,0.989
0.991,0.989
0.991,0.989
0.991,0.989
0.991,0.989
0.991,0.989
0.991,0.989
0.991,0.99
0.991,0.99
0.991,0.99
0.991,0.99
0.991,0.99
0.991,0.99
0.991,0.99
0.991,0.99
0.991,0.99
0.991,0.991
0.991,0.991
0.991,0.991
0.991,0.991
0.991,0.991
0.991,0.991
0.991,0.991
0.991,0.991
0.991,0.991
0.991,0.992
0.991,0.992
0.991,0.992
0.991,0.992
0.991,0.992
0.991,0.992
0.991,0.992
0.991,0.992
0.991,0.992
0.991,0.993
0.991,0.993
0.991,0.993
0.991,0.993
0.991,0.993
0.991,0.993
0.991,0.993
0.991,0.993
0.991,0.993
0.991,0.994
0.991,0.994
0.991,0.994
0.991,0.994
0.991,0.994
0.991,0.994
0.991,0.994
0.991,0.994
0.991,0.994
0.991,0.995
0.991,0.995
0.991,0.995
0.991,0.995
0.991,0.995
0.991,0.995
0.991,0.995
0.991,0.995
0.991,0.995
0.991,0.996
0.991,0.996
0.991,0.996
0.991,0.996
0.991,0.996
0.991,0.996
0.991,0.996
0.991,0.996
0.991,0.996
0.991,0.997
0.991,0.997
0.991,0.997
0.991,0.997
0.991,0.997
0.991,0.997
0.991,0.997
0.991,0.997
0.991,0.997
0.991,0.998
0.991,0.998
0.991,0.998
0.991,0.998
0.991,0.998
0.991,0.998
0.991,0.998
0.991,0.998
0.991,0.998
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.991,1.0
0.991,1.0
0.991,1.0
0.991,1.0
0.991,1.0
0.991,1.0
0.991,1.0
0.991,1.0
0.991,1.0
0.992,0.975
0.992,0.975
0.992,0.975
0.992,0.975
0.992,0.975
0.992,0.975
0.992,0.975
0.992,0.975
0.992,0.975
0.992,0.976
0.992,0.976
0.992,0.976
0.992,0.976
0.992,0.976
0.992,0.976
0.992,0.976
0.992,0.976
0.992,0.976
0.992,0.977
0.992,0.977
0.992,0.977
0.992,0.977
0.992,0.977
0.992,0.977
0.992,0.977
0.992,0.977
0.992,0.977
0.992,0.978
0.992,0.978
0.992,0.978
0.992,0.978
0.992,0.978
0.992,0.978
0.992,0.978
0.992,0.978
0.992,0.978
0.992,0.979
0.992,0.979
0.992,0.979
0.992,0.979
0.992,0.979
0.992,0.979
0.992,0.979
0.992,0.979
0.992,0.979
0.992,0.98
0.992,0.98
0.992,0.98
0.992,0.98
0.992,0.98
0.992,0.98
0.992,0.98
0.992,0.98
0.992,0.98
0.992,0.981
0.992,0.981
0.992,0.981
0.992,0.981
0.992,0.981
0.992,0.981
0.992,0.981
0.992,0.981
0.992,0.981
0.992,0.982
0.992,0.982
0.992,0.982
0.992,0.982
0.992,0.982
0.992,0.982
0.992,0.982
0.992,0.982
0.992,0.982
0.992,0.983
0.992,0.983
0.992,0.983
0.992,0.983
0.992,0.983
0.992,0.983
0.992,0.983
0.992,0.983
0.992,0.983
0.992,0.984
0.992,0.984
0.992,0.984
0.992,0.984
0.992,0.984
0.992,0.984
0.992,0.984
0.992,0.984
0.992,0.984
0.992,0.985
0.992,0.985
0.992,0.985
0.992,0.985
0.992,0.985
0.992,0.985
0.992,0.985
0.992,0.985
0.992,0.985
0.992,0.986
0.992,0.986
0.992,0.986
0.992,0.986
0.992,0.986
0.992,0.986
0.992,0.986
0.992,0.986
0.992,0.986
0.992,0.987
0.992,0.987
0.992,0.987
0.992,0.987
0.992,0.987
0.992,0.987
0.992,0.987
0.992,0.987
0.992,0.987
0.992,0.988
0.992,0.988
0.992,0.988
0.992,0.988
0.992,0.988
0.992,0.988
0.992,0.988
0.992,0.988
0.992,0.988
0.992,0.989
0.992,0.989
0.992,0.989
0.992,0.989
0.992,0.989
0.992,0.989
0.992,0.989
0.992,0.989
0.992,0.989
0.992,0.99
0.992,0.99
0.992,0.99
0.992,0.99
0.992,0.99
0.992,0.99
0.992,0.99
0.992,0.99
0.992,0.99
0.992,0.991
0.992,0.991
0.992,0.991
0.992,0.991
0.992,0.991
0.992,0.991
0.992,0.991
0.992,0.991
0.992,0.991
0.992,0.992
0.992,0.992
0.992,0.992
0.992,0.992
0.992,0.992
0.992,0.992
0.992,0.992
0.992,0.992
0.992,0.992
0.992,0.993
0.992,0.993
0.992,0.993
0.992,0.993
0.992,0.993
0.992,0.993
0.992,0.993
0.992,0.993
0.992,0.993
0.992,0.994
0.992,0.994
0.992,0.994
0.992,0.994
0.992,0.994
0.992,0.994
0.992,0.994
0.992,0.994
0.992,0.994
0.992,0.995
0.992,0.995
0.992,0.995
0.992,0.995
0.992,0.995
0.992,0.995
0.992,0.995
0.992,0.995
0.992,0.995
0.992,0.996
0.992,0.996
0.992,0.996
0.992,0.996
0.992,0.996
0.992,0.996
0.992,0.996
0.992,0.996
0.992,0.996
0.992,0.997
0.992,0.997
0.992,0.997
0.992,0.997
0.992,0.997
0.992,0.997
0.992,0.997
0.992,0.997
0.992,0.997
0.992,0.998
0.992,0.998
0.992,0.998
0.992,0.998
0.992,0.998
0.992,0.998
0.992,0.998
0.992,0.998
0.992,0.998
0.992,0.999
0.992,0.999
0.992,0.999
0.992,0.999
0.992,0.999
0.992,0.999
0.992,0.999
0.992,0.999
0.992,0.999
0.992,1.0
0.992,1.0
0.992,1.0
0.992,1.0
0.992,1.0
0.992,1.0
0.992,1.0
0.992,1.0
0.992,1.0
0.993,0.975
0.993,0.975
0.993,0.975
0.993,0.975
0.993,0.975
0.993,0.975
0.993,0.975
0.993,0.975
0.993,0.975
0.993,0.976
0.993,0.976
0.993,0.976
0.993,0.976
0.993,0.976
0.993,0.976
0.993,0.976
0.993,0.976
0.993,0.976
0.993,0.977
0.993,0.977
0.993,0.977
0.993,0.977
0.993,0.977
0.993,0.977
0.993,0.977
0.993,0.977
0.993,0.977
0.993,0.978
0.993,0.978
0.993,0.978
0.993,0.978
0.993,0.978
0.993,0.978
0.993,0.978
0.993,0.978
0.993,0.978
0.993,0.979
0.993,0.979
0.993,0.979
0.993,0.979
0.993,0.979
0.993,0.979
0.993,0.979
0.993,0.979
0.993,0.979
0.993,0.98
0.993,0.98
0.993,0.98
0.993,0.98
0.993,0.98
0.993,0.98
0.993,0.98
0.993,0.98
0.993,0.98
0.993,0.981
0.993,0.981
0.993,0.981
0.993,0.981
0.993,0.981
0.993,0.981
0.993,0.981
0.993,0.981
0.993,0.981
0.993,0.982
0.993,0.982
0.993,0.982
0.993,0.982
0.993,0.982
0.993,0.982
0.993,0.982
0.993,0.982
0.993,0.982
0.993,0.983
0.993,0.983
0.993,0.983
0.993,0.983
0.993,0.983
0.993,0.983
0.993,0.983
0.993,0.983
0.993,0.983
0.993,0.984
0.993,0.984
0.993,0.984
0.993,0.984
0.993,0.984
0.993,0.984
0.993,0.984
0.993,0.984
0.993,0.984
0.993,0.985
0.993,0.985
0.993,0.985
0.993,0.985
0.993,0.985
0.993,0.985
0.993,0.985
0.993,0.985
0.993,0.985
0.993,0.986
0.993,0.986
0.993,0.986
0.993,0.986
0.993,0.986
0.993,0.986
0.993,0.986
0.993,0.986
0.993,0.986
0.993,0.987
0.993,0.987
0.993,0.987
0.993,0.987
0.993,0.987
0.993,0.987
0.993,0.987
0.993,0.987
0.993,0.987
0.993,0.988
0.993,0.988
0.993,0.988
0.993,0.988
0.993,0.988
0.993,0.988
0.993,0.988
0.993,0.988
0.993,0.988
0.993,0.989
0.993,0.989
0.993,0.989
0.993,0.989
0.993,0.989
0.993,0.989
0.993,0.989
0.993,0.989
0.993,0.989
0.993,0.99
0.993,0.99
0.993,0.99
0.993,0.99
0.993,0.99
0.993,0.99
0.993,0.99
0.993,0.99
0.993,0.99
0.993,0.991
0.993,0.991
0.993,0.991
0.993,0.991
0.993,0.991
0.993,0.991
0.993,0.991
0.993,0.991
0.993,0.991
0.993,0.992
0.993,0.992
0.993,0.992
0.993,0.992
0.993,0.992
0.993,0.992
0.993,0.992
0.993,0.992
0.993,0.992
0.993,0.993
0.993,0.993
0.993,0.993
0.993,0.993
0.993,0.993
0.993,0.993
0.993,0.993
0.993,0.993
0.993,0.993
0.993,0.994
0.993,0.994
0.993,0.994
0.993,0.994
0.993,0.994
0.993,0.994
0.993,0.994
0.993,0.994
0.993,0.994
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.995
0.993,0.996
0.993,0.996
0.993,0.996
0.993,0.996
0.993,0.996
0.993,0.996
0.993,0.996
0.993,0.996
0.993,0.996
0.993,0.997
0.993,0.997
0.993,0.997
0.993,0.997
0.993,0.997
0.993,0.997
0.993,0.997
0.993,0.997
0.993,0.997
0.993,0.998
0.993,0.998
0.993,0.998
0.993,0.998
0.993,0.998
0.993,0.998
0.993,0.998
0.993,0.998
0.993,0.998
0.993,0.999
0.993,0.999
0.993,0.999
0.993,0.999
0.993,0.999
0.993,0.999
0.993,0.999
0.993,0.999
0.993,0.999
0.993,1.0
0.993,1.0
0.993,1.0
0.993,1.0
0.993,1.0
0.993,1.0
0.993,1.0
0.993,1.0
0.993,1.0
0.994,0.975
0.994,0.975
0.994,0.975
0.994,0.975
0.994,0.975
0.994,0.975
0.994,0.975
0.994,0.975
0.994,0.975
0.994,0.976
0.994,0.976
0.994,0.976
0.994,0.976
0.994,0.976
0.994,0.976
0.994,0.976
0.994,0.976
0.994,0.976
0.994,0.977
0.994,0.977
0.994,0.977
0.994,0.977
0.994,0.977
0.994,0.977
0.994,0.977
0.994,0.977
0.994,0.977
0.994,0.978
0.994,0.978
0.994,0.978
0.994,0.978
0.994,0.978
0.994,0.978
0.994,0.978
0.994,0.978
0.994,0.978
0.994,0.979
0.994,0.979
0.994,0.979
0.994,0.979
0.994,0.979
0.994,0.979
0.994,0.979
0.994,0.979
0.994,0.979
0.994,0.98
0.994,0.98
0.994,0.98
0.994,0.98
0.994,0.98
0.994,0.98
0.994,0.98
0.994,0.98
0.994,0.98
0.994,0.981
0.994,0.981
0.994,0.981
0.994,0.981
0.994,0.981
0.994,0.981
0.994,0.981
0.994,0.981
0.994,0.981
0.994,0.982
0.994,0.982
0.994,0.982
0.994,0.982
0.994,0.982
0.994,0.982
0.994,0.982
0.994,0.982
0.994,0.982
0.994,0.983
0.994,0.983
0.994,0.983
0.994,0.983
0.994,0.983
0.994,0.983
0.994,0.983
0.994,0.983
0.994,0.983
0.994,0.984
0.994,0.984
0.994,0.984
0.994,0.984
0.994,0.984
0.994,0.984
0.994,0.984
0.994,0.984
0.994,0.984
0.994,0.985
0.994,0.985
0.994,0.985
0.994,0.985
0.994,0.985
0.994,0.985
0.994,0.985
0.994,0.985
0.994,0.985
0.994,0.986
0.994,0.986
0.994,0.986
0.994,0.986
0.994,0.986
0.994,0.986
0.994,0.986
0.994,0.986
0.994,0.986
0.994,0.987
0.994,0.987
0.994,0.987
0.994,0.987
0.994,0.987
0.994,0.987
0.994,0.987
0.994,0.987
0.994,0.987
0.994,0.988
0.994,0.988
0.994,0.988
0.994,0.988
0.994,0.988
0.994,0.988
0.994,0.988
0.994,0.988
0.994,0.988
0.994,0.989
0.994,0.989
0.994,0.989
0.994,0.989
0.994,0.989
0.994,0.989
0.994,0.989
0.994,0.989
0.994,0.989
0.994,0.99
0.994,0.99
0.994,0.99
0.994,0.99
0.994,0.99
0.994,0.99
0.994,0.99
0.994,0.99
0.994,0.99
0.994,0.991
0.994,0.991
0.994,0.991
0.994,0.991
0.994,0.991
0.994,0.991
0.994,0.991
0.994,0.991
0.994,0.991
0.994,0.992
0.994,0.992
0.994,0.992
0.994,0.992
0.994,0.992
0.994,0.992
0.994,0.992
0.994,0.992
0.994,0.992
0.994,0.993
0.994,0.993
0.994,0.993
0.994,0.993
0.994,0.993
0.994,0.993
0.994,0.993
0.994,0.993
0.994,0.993
0.994,0.994
0.994,0.994
0.994,0.994
0.994,0.994
0.994,0.994
0.994,0.994
0.994,0.994
0.994,0.994
0.994,0.994
0.994,0.995
0.994,0.995
0.994,0.995
0.994,0.995
0.994,0.995
0.994,0.995
0.994,0.995
0.994,0.995
0.994,0.995
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.996
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.997
